,Hokkaido,Tohoku,Tokyo,Chubu,Hokuriku,Kansai,Chugoku,Shikoku,Kyusyu
2024/1/9 21:00,0.321856359,0.321856359,0.321856359,0.321856359,0.321856359,0.321856359,0.321856359,0.321856359,0.321856359
2024/1/9 22:00,0.295236219,0.295236219,0.295236219,0.295236219,0.295236219,0.295236219,0.295236219,0.295236219,0.295236219
2024/1/9 23:00,0.285551971,0.285551971,0.285551971,0.285551971,0.285551971,0.285551971,0.285551971,0.285551971,0.285551971
2024/1/10 0:00,0.272592456,0.272592456,0.272592456,0.272592456,0.272592456,0.272592456,0.272592456,0.272592456,0.272592456
2024/1/10 1:00,0.259639114,0.259639114,0.259639114,0.259639114,0.259639114,0.259639114,0.259639114,0.259639114,0.259639114
2024/1/10 2:00,0.251151461,0.251151461,0.251151461,0.251151461,0.251151461,0.251151461,0.251151461,0.251151461,0.251151461
2024/1/10 3:00,0.239387355,0.239387355,0.239387355,0.239387355,0.239387355,0.239387355,0.239387355,0.239387355,0.239387355
2024/1/10 4:00,0.230746564,0.230746564,0.230746564,0.230746564,0.230746564,0.230746564,0.230746564,0.230746564,0.230746564
2024/1/10 5:00,0.225483661,0.225483661,0.225483661,0.225483661,0.225483661,0.225483661,0.225483661,0.225483661,0.225483661
2024/1/10 6:00,0.222907263,0.222907263,0.222907263,0.222907263,0.222907263,0.222907263,0.222907263,0.222907263,0.222907263
2024/1/10 7:00,0.221517634,0.221517634,0.221517634,0.221517634,0.221517634,0.221517634,0.221517634,0.221517634,0.221517634
2024/1/10 8:00,0.220394786,0.220394786,0.220394786,0.220394786,0.220394786,0.220394786,0.220394786,0.220394786,0.220394786
2024/1/10 9:00,0.222400699,0.222400699,0.222400699,0.222400699,0.222400699,0.222400699,0.222400699,0.222400699,0.222400699
2024/1/10 10:00,0.224924636,0.224924636,0.224924636,0.224924636,0.224924636,0.224924636,0.224924636,0.224924636,0.224924636
2024/1/10 11:00,0.230240649,0.230240649,0.230240649,0.230240649,0.230240649,0.230240649,0.230240649,0.230240649,0.230240649
2024/1/10 12:00,0.236196352,0.236196352,0.236196352,0.236196352,0.236196352,0.236196352,0.236196352,0.236196352,0.236196352
2024/1/10 13:00,0.248834202,0.248834202,0.248834202,0.248834202,0.248834202,0.248834202,0.248834202,0.248834202,0.248834202
2024/1/10 14:00,0.266512936,0.266512936,0.266512936,0.266512936,0.266512936,0.266512936,0.266512936,0.266512936,0.266512936
2024/1/10 15:00,0.288612367,0.288612367,0.288612367,0.288612367,0.288612367,0.288612367,0.288612367,0.288612367,0.288612367
2024/1/10 16:00,0.31289543,0.31289543,0.31289543,0.31289543,0.31289543,0.31289543,0.31289543,0.31289543,0.31289543
2024/1/10 17:00,0.336049871,0.336049871,0.336049871,0.336049871,0.336049871,0.336049871,0.336049871,0.336049871,0.336049871
2024/1/10 18:00,0.36014359,0.36014359,0.36014359,0.36014359,0.36014359,0.36014359,0.36014359,0.36014359,0.36014359
2024/1/10 19:00,0.38511732,0.38511732,0.38511732,0.38511732,0.38511732,0.38511732,0.38511732,0.38511732,0.38511732
2024/1/10 20:00,0.413804953,0.413804953,0.413804953,0.413804953,0.413804953,0.413804953,0.413804953,0.413804953,0.413804953
2024/1/10 21:00,0.443335013,0.443335013,0.443335013,0.443335013,0.443335013,0.443335013,0.443335013,0.443335013,0.443335013
2024/1/10 22:00,0.456281827,0.456281827,0.456281827,0.456281827,0.456281827,0.456281827,0.456281827,0.456281827,0.456281827
2024/1/10 23:00,0.503777641,0.503777641,0.503777641,0.503777641,0.503777641,0.503777641,0.503777641,0.503777641,0.503777641
2024/1/11 0:00,0.544774322,0.544774322,0.544774322,0.544774322,0.544774322,0.544774322,0.544774322,0.544774322,0.544774322
2024/1/11 1:00,0.581768788,0.581768788,0.581768788,0.581768788,0.581768788,0.581768788,0.581768788,0.581768788,0.581768788
2024/1/11 2:00,0.616431408,0.616431408,0.616431408,0.616431408,0.616431408,0.616431408,0.616431408,0.616431408,0.616431408
2024/1/11 3:00,0.648741794,0.648741794,0.648741794,0.648741794,0.648741794,0.648741794,0.648741794,0.648741794,0.648741794
2024/1/11 4:00,0.679189836,0.679189836,0.679189836,0.679189836,0.679189836,0.679189836,0.679189836,0.679189836,0.679189836
2024/1/11 5:00,0.702722946,0.702722946,0.702722946,0.702722946,0.702722946,0.702722946,0.702722946,0.702722946,0.702722946
2024/1/11 6:00,0.719819166,0.719819166,0.719819166,0.719819166,0.719819166,0.719819166,0.719819166,0.719819166,0.719819166
2024/1/11 7:00,0.731256935,0.731256935,0.731256935,0.731256935,0.731256935,0.731256935,0.731256935,0.731256935,0.731256935
2024/1/11 8:00,0.740809681,0.740809681,0.740809681,0.740809681,0.740809681,0.740809681,0.740809681,0.740809681,0.740809681
2024/1/11 9:00,0.752143219,0.752143219,0.752143219,0.752143219,0.752143219,0.752143219,0.752143219,0.752143219,0.752143219
2024/1/11 10:00,0.732923207,0.732923207,0.732923207,0.732923207,0.732923207,0.732923207,0.732923207,0.732923207,0.732923207
2024/1/11 11:00,0.752639075,0.752639075,0.752639075,0.752639075,0.752639075,0.752639075,0.752639075,0.752639075,0.752639075
2024/1/11 12:00,0.76780536,0.76780536,0.76780536,0.76780536,0.76780536,0.76780536,0.76780536,0.76780536,0.76780536
2024/1/11 13:00,0.771677362,0.771677362,0.771677362,0.771677362,0.771677362,0.771677362,0.771677362,0.771677362,0.771677362
2024/1/11 14:00,0.77407051,0.77407051,0.77407051,0.77407051,0.77407051,0.77407051,0.77407051,0.77407051,0.77407051
2024/1/11 15:00,0.782684507,0.782684507,0.782684507,0.782684507,0.782684507,0.782684507,0.782684507,0.782684507,0.782684507
2024/1/11 16:00,0.785382603,0.785382603,0.785382603,0.785382603,0.785382603,0.785382603,0.785382603,0.785382603,0.785382603
2024/1/11 17:00,0.789944824,0.789944824,0.789944824,0.789944824,0.789944824,0.789944824,0.789944824,0.789944824,0.789944824
2024/1/11 18:00,0.78963714,0.78963714,0.78963714,0.78963714,0.78963714,0.78963714,0.78963714,0.78963714,0.78963714
2024/1/11 19:00,0.786534875,0.786534875,0.786534875,0.786534875,0.786534875,0.786534875,0.786534875,0.786534875,0.786534875
2024/1/11 20:00,0.779891486,0.779891486,0.779891486,0.779891486,0.779891486,0.779891486,0.779891486,0.779891486,0.779891486
2024/1/11 21:00,0.773691308,0.773691308,0.773691308,0.773691308,0.773691308,0.773691308,0.773691308,0.773691308,0.773691308
2024/1/11 22:00,0.721776388,0.721776388,0.721776388,0.721776388,0.721776388,0.721776388,0.721776388,0.721776388,0.721776388
2024/1/11 23:00,0.709984785,0.709984785,0.709984785,0.709984785,0.709984785,0.709984785,0.709984785,0.709984785,0.709984785
2024/1/12 0:00,0.698159994,0.698159994,0.698159994,0.698159994,0.698159994,0.698159994,0.698159994,0.698159994,0.698159994
2024/1/12 1:00,0.690224546,0.690224546,0.690224546,0.690224546,0.690224546,0.690224546,0.690224546,0.690224546,0.690224546
2024/1/12 2:00,0.682580098,0.682580098,0.682580098,0.682580098,0.682580098,0.682580098,0.682580098,0.682580098,0.682580098
2024/1/12 3:00,0.67196402,0.67196402,0.67196402,0.67196402,0.67196402,0.67196402,0.67196402,0.67196402,0.67196402
2024/1/12 4:00,0.66445246,0.66445246,0.66445246,0.66445246,0.66445246,0.66445246,0.66445246,0.66445246,0.66445246
2024/1/12 5:00,0.660827196,0.660827196,0.660827196,0.660827196,0.660827196,0.660827196,0.660827196,0.660827196,0.660827196
2024/1/12 6:00,0.655720484,0.655720484,0.655720484,0.655720484,0.655720484,0.655720484,0.655720484,0.655720484,0.655720484
2024/1/12 7:00,0.6460897,0.6460897,0.6460897,0.6460897,0.6460897,0.6460897,0.6460897,0.6460897,0.6460897
2024/1/12 8:00,0.637021584,0.637021584,0.637021584,0.637021584,0.637021584,0.637021584,0.637021584,0.637021584,0.637021584
2024/1/12 9:00,0.627763893,0.627763893,0.627763893,0.627763893,0.627763893,0.627763893,0.627763893,0.627763893,0.627763893
2024/1/12 10:00,0.603698678,0.603698678,0.603698678,0.603698678,0.603698678,0.603698678,0.603698678,0.603698678,0.603698678
2024/1/12 11:00,0.601075121,0.601075121,0.601075121,0.601075121,0.601075121,0.601075121,0.601075121,0.601075121,0.601075121
2024/1/12 12:00,0.594081155,0.594081155,0.594081155,0.594081155,0.594081155,0.594081155,0.594081155,0.594081155,0.594081155
2024/1/12 13:00,0.585644873,0.585644873,0.585644873,0.585644873,0.585644873,0.585644873,0.585644873,0.585644873,0.585644873
2024/1/12 14:00,0.578877002,0.578877002,0.578877002,0.578877002,0.578877002,0.578877002,0.578877002,0.578877002,0.578877002
2024/1/12 15:00,0.581467279,0.581467279,0.581467279,0.581467279,0.581467279,0.581467279,0.581467279,0.581467279,0.581467279
2024/1/12 16:00,0.593887902,0.593887902,0.593887902,0.593887902,0.593887902,0.593887902,0.593887902,0.593887902,0.593887902
2024/1/12 17:00,0.602235418,0.602235418,0.602235418,0.602235418,0.602235418,0.602235418,0.602235418,0.602235418,0.602235418
2024/1/12 18:00,0.611400605,0.611400605,0.611400605,0.611400605,0.611400605,0.611400605,0.611400605,0.611400605,0.611400605
2024/1/12 19:00,0.626251082,0.626251082,0.626251082,0.626251082,0.626251082,0.626251082,0.626251082,0.626251082,0.626251082
2024/1/12 20:00,0.639193949,0.639193949,0.639193949,0.639193949,0.639193949,0.639193949,0.639193949,0.639193949,0.639193949
2024/1/12 21:00,0.649232205,0.649232205,0.649232205,0.649232205,0.649232205,0.649232205,0.649232205,0.649232205,0.649232205
2024/1/12 22:00,0.65232459,0.65232459,0.65232459,0.65232459,0.65232459,0.65232459,0.65232459,0.65232459,0.65232459
2024/1/12 23:00,0.665642559,0.665642559,0.665642559,0.665642559,0.665642559,0.665642559,0.665642559,0.665642559,0.665642559
2024/1/13 0:00,0.679921522,0.679921522,0.679921522,0.679921522,0.679921522,0.679921522,0.679921522,0.679921522,0.679921522
2024/1/13 1:00,0.706810452,0.706810452,0.706810452,0.706810452,0.706810452,0.706810452,0.706810452,0.706810452,0.706810452
2024/1/13 2:00,0.737061427,0.737061427,0.737061427,0.737061427,0.737061427,0.737061427,0.737061427,0.737061427,0.737061427
2024/1/13 3:00,0.764886795,0.764886795,0.764886795,0.764886795,0.764886795,0.764886795,0.764886795,0.764886795,0.764886795
2024/1/13 4:00,0.791044839,0.791044839,0.791044839,0.791044839,0.791044839,0.791044839,0.791044839,0.791044839,0.791044839
2024/1/13 5:00,0.806837027,0.806837027,0.806837027,0.806837027,0.806837027,0.806837027,0.806837027,0.806837027,0.806837027
2024/1/13 6:00,0.81455159,0.81455159,0.81455159,0.81455159,0.81455159,0.81455159,0.81455159,0.81455159,0.81455159
2024/1/13 7:00,0.816595118,0.816595118,0.816595118,0.816595118,0.816595118,0.816595118,0.816595118,0.816595118,0.816595118
2024/1/13 8:00,0.816110374,0.816110374,0.816110374,0.816110374,0.816110374,0.816110374,0.816110374,0.816110374,0.816110374
2024/1/13 9:00,0.819175689,0.819175689,0.819175689,0.819175689,0.819175689,0.819175689,0.819175689,0.819175689,0.819175689
2024/1/13 10:00,0.809506233,0.809506233,0.809506233,0.809506233,0.809506233,0.809506233,0.809506233,0.809506233,0.809506233
2024/1/13 11:00,0.816446744,0.816446744,0.816446744,0.816446744,0.816446744,0.816446744,0.816446744,0.816446744,0.816446744
2024/1/13 12:00,0.815712425,0.815712425,0.815712425,0.815712425,0.815712425,0.815712425,0.815712425,0.815712425,0.815712425
2024/1/13 13:00,0.810953493,0.810953493,0.810953493,0.810953493,0.810953493,0.810953493,0.810953493,0.810953493,0.810953493
2024/1/13 14:00,0.802120851,0.802120851,0.802120851,0.802120851,0.802120851,0.802120851,0.802120851,0.802120851,0.802120851
2024/1/13 15:00,0.794613241,0.794613241,0.794613241,0.794613241,0.794613241,0.794613241,0.794613241,0.794613241,0.794613241
2024/1/13 16:00,0.789009949,0.789009949,0.789009949,0.789009949,0.789009949,0.789009949,0.789009949,0.789009949,0.789009949
2024/1/13 17:00,0.784254958,0.784254958,0.784254958,0.784254958,0.784254958,0.784254958,0.784254958,0.784254958,0.784254958
2024/1/13 18:00,0.780498345,0.780498345,0.780498345,0.780498345,0.780498345,0.780498345,0.780498345,0.780498345,0.780498345
2024/1/13 19:00,0.775613894,0.775613894,0.775613894,0.775613894,0.775613894,0.775613894,0.775613894,0.775613894,0.775613894
2024/1/13 20:00,0.767507364,0.767507364,0.767507364,0.767507364,0.767507364,0.767507364,0.767507364,0.767507364,0.767507364
2024/1/13 21:00,0.755310321,0.755310321,0.755310321,0.755310321,0.755310321,0.755310321,0.755310321,0.755310321,0.755310321
2024/1/13 22:00,0.724880007,0.724880007,0.724880007,0.724880007,0.724880007,0.724880007,0.724880007,0.724880007,0.724880007
2024/1/13 23:00,0.707293529,0.707293529,0.707293529,0.707293529,0.707293529,0.707293529,0.707293529,0.707293529,0.707293529
2024/1/14 0:00,0.691333674,0.691333674,0.691333674,0.691333674,0.691333674,0.691333674,0.691333674,0.691333674,0.691333674
2024/1/14 1:00,0.672043978,0.672043978,0.672043978,0.672043978,0.672043978,0.672043978,0.672043978,0.672043978,0.672043978
2024/1/14 2:00,0.652607644,0.652607644,0.652607644,0.652607644,0.652607644,0.652607644,0.652607644,0.652607644,0.652607644
2024/1/14 3:00,0.639365282,0.639365282,0.639365282,0.639365282,0.639365282,0.639365282,0.639365282,0.639365282,0.639365282
2024/1/14 4:00,0.622715012,0.622715012,0.622715012,0.622715012,0.622715012,0.622715012,0.622715012,0.622715012,0.622715012
2024/1/14 5:00,0.606464472,0.606464472,0.606464472,0.606464472,0.606464472,0.606464472,0.606464472,0.606464472,0.606464472
2024/1/14 6:00,0.59103261,0.59103261,0.59103261,0.59103261,0.59103261,0.59103261,0.59103261,0.59103261,0.59103261
2024/1/14 7:00,0.5754496,0.5754496,0.5754496,0.5754496,0.5754496,0.5754496,0.5754496,0.5754496,0.5754496
2024/1/14 8:00,0.562667009,0.562667009,0.562667009,0.562667009,0.562667009,0.562667009,0.562667009,0.562667009,0.562667009
2024/1/14 9:00,0.549267804,0.549267804,0.549267804,0.549267804,0.549267804,0.549267804,0.549267804,0.549267804,0.549267804
2024/1/14 10:00,0.539232987,0.539232987,0.539232987,0.539232987,0.539232987,0.539232987,0.539232987,0.539232987,0.539232987
2024/1/14 11:00,0.520679788,0.520679788,0.520679788,0.520679788,0.520679788,0.520679788,0.520679788,0.520679788,0.520679788
2024/1/14 12:00,0.497415013,0.497415013,0.497415013,0.497415013,0.497415013,0.497415013,0.497415013,0.497415013,0.497415013
2024/1/14 13:00,0.475694315,0.475694315,0.475694315,0.475694315,0.475694315,0.475694315,0.475694315,0.475694315,0.475694315
2024/1/14 14:00,0.454956313,0.454956313,0.454956313,0.454956313,0.454956313,0.454956313,0.454956313,0.454956313,0.454956313
2024/1/14 15:00,0.436240655,0.436240655,0.436240655,0.436240655,0.436240655,0.436240655,0.436240655,0.436240655,0.436240655
2024/1/14 16:00,0.418577041,0.418577041,0.418577041,0.418577041,0.418577041,0.418577041,0.418577041,0.418577041,0.418577041
2024/1/14 17:00,0.403027388,0.403027388,0.403027388,0.403027388,0.403027388,0.403027388,0.403027388,0.403027388,0.403027388
2024/1/14 18:00,0.38932801,0.38932801,0.38932801,0.38932801,0.38932801,0.38932801,0.38932801,0.38932801,0.38932801
2024/1/14 19:00,0.376246223,0.376246223,0.376246223,0.376246223,0.376246223,0.376246223,0.376246223,0.376246223,0.376246223
2024/1/14 20:00,0.363790041,0.363790041,0.363790041,0.363790041,0.363790041,0.363790041,0.363790041,0.363790041,0.363790041
2024/1/14 21:00,0.349664227,0.349664227,0.349664227,0.349664227,0.349664227,0.349664227,0.349664227,0.349664227,0.349664227
2024/1/14 22:00,0.321465811,0.321465811,0.321465811,0.321465811,0.321465811,0.321465811,0.321465811,0.321465811,0.321465811
2024/1/14 23:00,0.307184485,0.307184485,0.307184485,0.307184485,0.307184485,0.307184485,0.307184485,0.307184485,0.307184485
2024/1/15 0:00,0.289406629,0.289406629,0.289406629,0.289406629,0.289406629,0.289406629,0.289406629,0.289406629,0.289406629
2024/1/15 1:00,0.275819947,0.275819947,0.275819947,0.275819947,0.275819947,0.275819947,0.275819947,0.275819947,0.275819947
2024/1/15 2:00,0.268704566,0.268704566,0.268704566,0.268704566,0.268704566,0.268704566,0.268704566,0.268704566,0.268704566
2024/1/15 3:00,0.270254961,0.270254961,0.270254961,0.270254961,0.270254961,0.270254961,0.270254961,0.270254961,0.270254961
2024/1/15 4:00,0.269839878,0.269839878,0.269839878,0.269839878,0.269839878,0.269839878,0.269839878,0.269839878,0.269839878
2024/1/15 5:00,0.26639871,0.26639871,0.26639871,0.26639871,0.26639871,0.26639871,0.26639871,0.26639871,0.26639871
2024/1/15 6:00,0.258687412,0.258687412,0.258687412,0.258687412,0.258687412,0.258687412,0.258687412,0.258687412,0.258687412
2024/1/15 7:00,0.250020822,0.250020822,0.250020822,0.250020822,0.250020822,0.250020822,0.250020822,0.250020822,0.250020822
2024/1/15 8:00,0.240578532,0.240578532,0.240578532,0.240578532,0.240578532,0.240578532,0.240578532,0.240578532,0.240578532
2024/1/15 9:00,0.234418681,0.234418681,0.234418681,0.234418681,0.234418681,0.234418681,0.234418681,0.234418681,0.234418681
2024/1/15 10:00,0.214137424,0.214137424,0.214137424,0.214137424,0.214137424,0.214137424,0.214137424,0.214137424,0.214137424
2024/1/15 11:00,0.217620007,0.217620007,0.217620007,0.217620007,0.217620007,0.217620007,0.217620007,0.217620007,0.217620007
2024/1/15 12:00,0.223384754,0.223384754,0.223384754,0.223384754,0.223384754,0.223384754,0.223384754,0.223384754,0.223384754
2024/1/15 13:00,0.227882115,0.227882115,0.227882115,0.227882115,0.227882115,0.227882115,0.227882115,0.227882115,0.227882115
2024/1/15 14:00,0.234543779,0.234543779,0.234543779,0.234543779,0.234543779,0.234543779,0.234543779,0.234543779,0.234543779
2024/1/15 15:00,0.24534888,0.24534888,0.24534888,0.24534888,0.24534888,0.24534888,0.24534888,0.24534888,0.24534888
2024/1/15 16:00,0.257020496,0.257020496,0.257020496,0.257020496,0.257020496,0.257020496,0.257020496,0.257020496,0.257020496
2024/1/15 17:00,0.267928747,0.267928747,0.267928747,0.267928747,0.267928747,0.267928747,0.267928747,0.267928747,0.267928747
2024/1/15 18:00,0.277416466,0.277416466,0.277416466,0.277416466,0.277416466,0.277416466,0.277416466,0.277416466,0.277416466
2024/1/15 19:00,0.288008873,0.288008873,0.288008873,0.288008873,0.288008873,0.288008873,0.288008873,0.288008873,0.288008873
2024/1/15 20:00,0.294089351,0.294089351,0.294089351,0.294089351,0.294089351,0.294089351,0.294089351,0.294089351,0.294089351
2024/1/15 21:00,0.295053166,0.295053166,0.295053166,0.295053166,0.295053166,0.295053166,0.295053166,0.295053166,0.295053166
2024/1/15 22:00,0.263830305,0.263830305,0.263830305,0.263830305,0.263830305,0.263830305,0.263830305,0.263830305,0.263830305
2024/1/15 23:00,0.267549631,0.267549631,0.267549631,0.267549631,0.267549631,0.267549631,0.267549631,0.267549631,0.267549631
2024/1/16 0:00,0.264272665,0.264272665,0.264272665,0.264272665,0.264272665,0.264272665,0.264272665,0.264272665,0.264272665
2024/1/16 1:00,0.264156267,0.264156267,0.264156267,0.264156267,0.264156267,0.264156267,0.264156267,0.264156267,0.264156267
2024/1/16 2:00,0.270730119,0.270730119,0.270730119,0.270730119,0.270730119,0.270730119,0.270730119,0.270730119,0.270730119
2024/1/16 3:00,0.29282814,0.29282814,0.29282814,0.29282814,0.29282814,0.29282814,0.29282814,0.29282814,0.29282814
2024/1/16 4:00,0.317587098,0.317587098,0.317587098,0.317587098,0.317587098,0.317587098,0.317587098,0.317587098,0.317587098
2024/1/16 5:00,0.338680328,0.338680328,0.338680328,0.338680328,0.338680328,0.338680328,0.338680328,0.338680328,0.338680328
2024/1/16 6:00,0.3565357,0.3565357,0.3565357,0.3565357,0.3565357,0.3565357,0.3565357,0.3565357,0.3565357
2024/1/16 7:00,0.369953328,0.369953328,0.369953328,0.369953328,0.369953328,0.369953328,0.369953328,0.369953328,0.369953328
2024/1/16 8:00,0.375957599,0.375957599,0.375957599,0.375957599,0.375957599,0.375957599,0.375957599,0.375957599,0.375957599
